1.100 	-3.776E-05
1.105 	-5.676E-05
1.110 	-5.127E-05
1.115 	-3.444E-05
1.120 	-3.555E-05
1.125 	-6.712E-05
1.130 	-6.918E-05
1.135 	-3.467E-05
1.140 	-3.004E-05
1.145 	-5.474E-05
1.150 	-6.412E-05
1.155 	-6.885E-05
1.160 	-8.549E-05
1.165 	-6.133E-05
1.170 	-2.373E-05
1.175 	-1.883E-05
1.180 	-4.675E-05
1.185 	-7.270E-05
1.190 	-8.151E-05
1.195 	-7.317E-05
1.200 	-6.736E-05
1.205 	-7.680E-05
1.210 	-8.482E-05
1.215 	-9.874E-05
1.220 	-9.999E-05
1.225 	-8.030E-05
1.230 	-6.208E-05
1.235 	-5.478E-05
1.240 	-6.286E-05
1.245 	-7.480E-05
1.250 	-7.339E-05
1.255 	-5.787E-05
1.260 	-4.583E-05
1.265 	-5.865E-05
1.270 	-1.017E-04
1.275 	-1.198E-04
1.280 	-8.990E-05
1.285 	-5.821E-05
1.290 	-6.410E-05
1.295 	-8.477E-05
1.300 	-8.090E-05
1.305 	-5.365E-05
1.310 	-6.222E-05
1.315 	-1.005E-04
1.320 	-1.067E-04
1.325 	-8.845E-05
1.330 	-8.146E-05
1.335 	-9.221E-05
1.340 	-1.077E-04
1.345 	-1.077E-04
1.350 	-1.147E-04
1.355 	-1.331E-04
1.360 	-1.188E-04
1.365 	-9.204E-05
1.370 	-8.215E-05
1.375 	-8.341E-05
1.380 	-1.022E-04
1.385 	-1.108E-04
1.390 	-1.010E-04
1.395 	-9.509E-05
1.400 	-9.834E-05
1.405 	-9.753E-05
1.410 	-8.863E-05
1.415 	-1.143E-04
1.420 	-1.510E-04
1.425 	-1.373E-04
1.430 	-9.563E-05
1.435 	-9.156E-05
1.440 	-1.403E-04
1.445 	-1.413E-04
1.450 	-1.154E-04
1.455 	-1.187E-04
1.460 	-1.470E-04
1.465 	-1.410E-04
1.470 	-1.101E-04
1.475 	-1.074E-04
1.480 	-1.294E-04
1.485 	-1.462E-04
1.490 	-1.715E-04
1.495 	-1.504E-04
1.500 	-9.537E-05
1.505 	-9.354E-05
1.510 	-1.351E-04
1.515 	-1.422E-04
1.520 	-1.198E-04
1.525 	-1.109E-04
1.530 	-1.288E-04
1.535 	-1.686E-04
1.540 	-1.798E-04
1.545 	-1.633E-04
1.550 	-1.498E-04
1.555 	-1.346E-04
1.560 	-1.226E-04
1.565 	-1.216E-04
1.570 	-1.263E-04
1.575 	-1.220E-04
1.580 	-1.115E-04
1.585 	-1.320E-04
1.590 	-1.455E-04
1.595 	-1.462E-04
1.600 	-1.691E-04
1.605 	-1.588E-04
1.610 	-1.060E-04
1.615 	-8.920E-05
1.620 	-1.359E-04
1.625 	-1.607E-04
1.630 	-1.420E-04
1.635 	-1.280E-04
1.640 	-1.335E-04
1.645 	-1.400E-04
1.650 	-1.399E-04
1.655 	-1.376E-04
1.660 	-1.509E-04
1.665 	-1.872E-04
1.670 	-1.789E-04
1.675 	-1.428E-04
1.680 	-1.189E-04
1.685 	-9.518E-05
1.690 	-1.037E-04
1.695 	-1.156E-04
1.700 	-1.120E-04
1.705 	-1.342E-04
1.710 	-1.736E-04
1.715 	-1.804E-04
1.720 	-1.736E-04
1.725 	-1.618E-04
1.730 	-1.499E-04
1.735 	-1.481E-04
1.740 	-1.517E-04
1.745 	-1.537E-04
1.750 	-1.534E-04
1.755 	-1.536E-04
1.760 	-1.547E-04
1.765 	-1.556E-04
1.770 	-1.564E-04
1.775 	-1.566E-04
1.780 	-1.702E-04
1.785 	-2.244E-04
1.790 	-2.473E-04
1.795 	-1.763E-04
1.800 	-1.258E-04
1.805 	-1.592E-04
1.810 	-2.386E-04
1.815 	-2.647E-04
1.820 	-2.174E-04
1.825 	-2.022E-04
1.830 	-1.808E-04
1.835 	-9.924E-05
1.840 	-5.709E-05
1.845 	-1.101E-04
1.850 	-1.542E-04
1.855 	-1.533E-04
1.860 	-1.349E-04
1.865 	-1.476E-04
1.870 	-1.425E-04
1.875 	-5.535E-05
1.880 	-6.391E-05
1.885 	-2.237E-04
1.890 	-3.628E-04
1.895 	-3.786E-04
1.900 	-2.676E-04
1.905 	-1.479E-04
1.910 	-1.872E-04
1.915 	-3.242E-04
1.920 	-3.159E-04
1.925 	-2.007E-04
1.930 	-1.927E-04
1.935 	-3.042E-04
1.940 	-3.674E-04
1.945 	-3.155E-04
1.950 	-2.374E-04
1.955 	-2.233E-04
1.960 	-2.793E-04
1.965 	-3.277E-04
1.970 	-2.864E-04
1.975 	-2.266E-04
1.980 	-2.116E-04
1.985 	-2.147E-04
1.990 	-2.578E-04
1.995 	-2.865E-04
2.000 	-2.524E-04
2.005 	-3.106E-04
2.010 	-4.417E-04
2.015 	-3.634E-04
2.020 	-1.577E-04
2.025 	-1.030E-04
2.030 	-1.886E-04
2.035 	-2.954E-04
2.040 	-3.382E-04
2.045 	-2.351E-04
2.050 	-9.841E-05
2.055 	-8.788E-05
2.060 	-1.202E-04
2.065 	-1.444E-04
2.070 	-1.507E-04
2.075 	-1.640E-04
2.080 	-1.864E-04
2.085 	-1.826E-04
2.090 	-1.534E-04
2.095 	-1.483E-04
2.100 	-1.530E-04
2.105 	-1.691E-04
2.110 	-1.903E-04
2.115 	-1.860E-04
2.120 	-1.468E-04
2.125 	-1.248E-04
2.130 	-1.636E-04
2.135 	-1.824E-04
2.140 	-1.321E-04
2.145 	-1.233E-04
2.150 	-1.636E-04
2.155 	-2.188E-04
2.160 	-2.368E-04
2.165 	-2.347E-04
2.170 	-2.160E-04
2.175 	-1.951E-04
2.180 	-1.912E-04
2.185 	-1.979E-04
2.190 	-1.903E-04
2.195 	-1.613E-04
2.200 	-1.768E-04
2.205 	-2.375E-04
2.210 	-2.197E-04
2.215 	-1.360E-04
2.220 	-1.737E-04
2.225 	-2.778E-04
2.230 	-2.836E-04
2.235 	-1.881E-04
2.240 	-1.720E-04
2.245 	-2.810E-04
2.250 	-2.994E-04
2.255 	-1.617E-04
2.260 	-1.273E-04
2.265 	-2.276E-04
2.270 	-2.822E-04
2.275 	-2.903E-04
2.280 	-2.506E-04
2.285 	-1.908E-04
2.290 	-1.531E-04
2.295 	-1.645E-04
2.300 	-1.593E-04
2.305 	-1.644E-04
2.310 	-2.633E-04
2.315 	-3.293E-04
2.320 	-2.917E-04
2.325 	-2.209E-04
2.330 	-1.915E-04
2.335 	-2.249E-04
2.340 	-3.057E-04
2.345 	-3.181E-04
2.350 	-2.404E-04
2.355 	-1.887E-04
2.360 	-1.965E-04
2.365 	-2.270E-04
2.370 	-2.444E-04
2.375 	-2.105E-04
2.380 	-2.162E-04
2.385 	-2.344E-04
2.390 	-2.209E-04
2.395 	-2.043E-04
2.400 	-2.177E-04
2.405 	-2.552E-04
2.410 	-2.482E-04
2.415 	-2.109E-04
2.420 	-2.015E-04
2.425 	-2.095E-04
2.430 	-2.391E-04
2.435 	-2.986E-04
2.440 	-3.046E-04
2.445 	-2.999E-04
2.450 	-2.634E-04
2.455 	-2.107E-04
2.460 	-1.992E-04
2.465 	-2.108E-04
2.470 	-2.298E-04
2.475 	-2.569E-04
2.480 	-2.709E-04
2.485 	-3.023E-04
2.490 	-2.769E-04
2.495 	-2.011E-04
2.500 	-1.609E-04
2.505 	-2.323E-04
2.510 	-2.909E-04
2.515 	-2.165E-04
2.520 	-1.881E-04
2.525 	-2.891E-04
2.530 	-2.913E-04
2.535 	-1.649E-04
2.540 	-9.192E-05
2.545 	-1.243E-04
2.550 	-2.088E-04
2.555 	-2.776E-04
2.560 	-2.461E-04
2.565 	-1.759E-04
2.570 	-2.115E-04
2.575 	-2.424E-04
2.580 	-1.854E-04
2.585 	-1.675E-04
2.590 	-2.090E-04
2.595 	-2.309E-04
2.600 	-2.212E-04
2.605 	-2.000E-04
2.610 	-1.550E-04
2.615 	-1.304E-04
2.620 	-2.032E-04
2.625 	-3.258E-04
2.630 	-3.081E-04
2.635 	-2.289E-04
2.640 	-2.248E-04
2.645 	-2.190E-04
2.650 	-2.375E-04
2.655 	-2.459E-04
2.660 	-2.379E-04
2.665 	-2.468E-04
2.670 	-2.045E-04
2.675 	-1.915E-04
2.680 	-2.696E-04
2.685 	-3.052E-04
2.690 	-2.132E-04
2.695 	-1.493E-04
2.700 	-1.375E-04
2.705 	-1.428E-04
2.710 	-1.816E-04
2.715 	-2.508E-04
2.720 	-3.292E-04
2.725 	-3.008E-04
2.730 	-1.880E-04
2.735 	-9.032E-05
2.740 	-1.326E-04
2.745 	-2.374E-04
2.750 	-3.224E-04
2.755 	-3.612E-04
2.760 	-3.193E-04
2.765 	-3.081E-04
2.770 	-2.915E-04
2.775 	-2.717E-04
2.780 	-2.407E-04
2.785 	-2.138E-04
2.790 	-1.943E-04
2.795 	-1.506E-04
2.800 	-1.180E-04
2.805 	-2.273E-04
2.810 	-4.252E-04
2.815 	-3.493E-04
2.820 	-1.816E-04
2.825 	-2.253E-04
2.830 	-3.044E-04
2.835 	-2.398E-04
2.840 	-2.087E-04
2.845 	-2.346E-04
2.850 	-2.280E-04
2.855 	-2.110E-04
2.860 	-1.903E-04
2.865 	-1.735E-04
2.870 	-2.220E-04
2.875 	-2.987E-04
2.880 	-3.889E-04
2.885 	-3.080E-04
2.890 	-6.500E-05
2.895 	-1.656E-05
2.900 	-3.093E-04
2.905 	-5.529E-04
2.910 	-5.552E-04
2.915 	-3.255E-04
2.920 	-1.083E-04
2.925 	-1.637E-04
2.930 	-4.287E-04
2.935 	-5.549E-04
2.940 	-4.115E-04
2.945 	-2.843E-04
2.950 	-3.447E-04
2.955 	-4.516E-04
2.960 	-4.962E-04
2.965 	-4.398E-04
2.970 	-3.456E-04
2.975 	-3.687E-04
2.980 	-4.564E-04
2.985 	-4.183E-04
2.990 	-3.661E-04
2.995 	-3.593E-04
3.000 	-3.175E-04
3.005 	-4.397E-04
3.010 	-6.847E-04
3.015 	-5.772E-04
3.020 	-1.938E-04
3.025 	-6.355E-05
3.030 	-2.756E-04
3.035 	-5.696E-04
3.040 	-6.257E-04
3.045 	-2.870E-04
3.050 	1.468E-04
3.055 	1.834E-04
3.060 	-1.318E-04
3.065 	-3.631E-04
3.070 	-2.446E-04
3.075 	-1.691E-04
3.080 	-3.764E-04
3.085 	-3.956E-04
3.090 	-1.819E-04
3.095 	-6.955E-05
3.100 	-1.765E-04
3.105 	-2.332E-04
3.110 	-1.235E-04
3.115 	-4.525E-05
3.120 	-1.332E-04
3.125 	-2.569E-04
3.130 	-2.626E-04
3.135 	-2.153E-04
3.140 	-1.411E-04
3.145 	-1.255E-04
3.150 	-1.671E-04
3.155 	-2.031E-04
3.160 	-2.398E-04
3.165 	-2.018E-04
3.170 	-1.113E-04
3.175 	-7.706E-05
3.180 	-4.709E-05
3.185 	-9.089E-05
3.190 	-1.726E-04
3.195 	-1.953E-04
3.200 	-1.709E-04
3.205 	-1.953E-04
3.210 	-2.641E-04
3.215 	-1.015E-04
3.220 	1.195E-04
3.225 	1.581E-05
3.230 	-1.937E-04
3.235 	-2.316E-04
3.240 	-1.164E-04
3.245 	4.318E-05
3.250 	-1.361E-05
3.255 	-1.752E-04
3.260 	-2.159E-04
3.265 	-1.532E-04
3.270 	-8.665E-05
3.275 	-1.134E-04
3.280 	-1.720E-04
3.285 	-1.840E-04
3.290 	-1.485E-04
3.295 	-9.513E-05
3.300 	-1.116E-04
3.305 	-1.825E-04
3.310 	-2.452E-04
3.315 	-2.002E-04
3.320 	-9.242E-05
3.325 	-9.393E-05
3.330 	-1.298E-04
3.335 	-3.537E-05
3.340 	6.117E-06
3.345 	-6.472E-05
3.350 	-7.647E-05
3.355 	-1.418E-04
3.360 	-2.022E-04
3.365 	-2.168E-04
3.370 	-2.649E-04
3.375 	-1.721E-04
3.380 	-5.896E-05
3.385 	-1.396E-04
3.390 	-2.226E-04
3.395 	-1.660E-04
3.400 	-7.130E-05
3.405 	-8.744E-05
3.410 	-1.600E-04
3.415 	-1.715E-04
3.420 	-2.035E-04
3.425 	-3.453E-04
3.430 	-2.796E-04
3.435 	-3.456E-05
3.440 	-9.431E-05
3.445 	-3.273E-04
3.450 	-3.420E-04
3.455 	-2.857E-04
3.460 	-3.079E-04
3.465 	-2.949E-04
3.470 	-1.406E-04
3.475 	-1.298E-04
3.480 	-1.876E-04
3.485 	-2.391E-04
3.490 	-1.616E-04
3.495 	-8.499E-05
3.500 	-1.079E-04
3.505 	-1.852E-04
3.510 	-2.647E-04
3.515 	-1.735E-04
3.520 	-7.320E-05
3.525 	-1.171E-04
3.530 	-2.157E-04
3.535 	-1.982E-04
3.540 	-1.607E-04
3.545 	-2.453E-04
3.550 	-2.059E-04
3.555 	3.796E-05
3.560 	1.568E-04
3.565 	-4.099E-06
3.570 	-2.039E-04
3.575 	-3.051E-04
3.580 	-2.057E-04
3.585 	-5.648E-05
3.590 	-1.043E-04
3.595 	-1.801E-04
3.600 	-1.487E-04
3.605 	-1.033E-04
3.610 	-1.235E-04
3.615 	-1.931E-04
3.620 	-1.600E-04
3.625 	-4.493E-05
3.630 	-3.789E-05
3.635 	-1.125E-04
3.640 	-1.360E-04
3.645 	-1.166E-04
3.650 	-8.399E-05
3.655 	-3.926E-05
3.660 	-5.368E-05
3.665 	-1.124E-04
3.670 	-1.025E-04
3.675 	-9.396E-05
3.680 	-2.370E-04
3.685 	-2.076E-04
3.690 	-6.609E-05
3.695 	-5.557E-05
3.700 	-7.085E-05
3.705 	2.264E-05
3.710 	-1.785E-05
3.715 	-2.904E-04
3.720 	-4.637E-04
3.725 	-2.972E-04
3.730 	-1.409E-04
3.735 	-1.653E-04
3.740 	-1.636E-04
3.745 	-9.584E-05
3.750 	-8.778E-05
3.755 	-1.555E-04
3.760 	-1.904E-04
3.765 	-2.524E-04
3.770 	-2.553E-04
3.775 	-1.410E-04
3.780 	-5.540E-05
3.785 	-6.126E-05
3.790 	-1.065E-04
3.795 	-1.603E-04
3.800 	-1.166E-04
3.805 	1.590E-05
3.810 	9.136E-05
3.815 	7.508E-05
3.820 	5.341E-05
3.825 	3.751E-05
3.830 	-2.324E-05
3.835 	-1.037E-04
3.840 	-1.592E-04
3.845 	-1.307E-04
3.850 	-2.685E-05
3.855 	9.426E-05
3.860 	5.176E-05
3.865 	-5.708E-05
3.870 	2.767E-05
3.875 	2.129E-04
3.880 	1.114E-04
3.885 	-2.084E-04
3.890 	-4.429E-04
3.895 	-3.740E-04
3.900 	-6.480E-05
3.905 	-3.521E-05
3.910 	-4.542E-04
3.915 	-6.525E-04
3.920 	-3.974E-04
3.925 	-8.688E-05
3.930 	-1.279E-04
3.935 	-4.538E-04
3.940 	-5.697E-04
3.945 	-3.970E-04
3.950 	-2.456E-04
3.955 	-2.122E-04
3.960 	-2.719E-04
3.965 	-2.856E-04
3.970 	-1.552E-04
3.975 	-9.024E-05
3.980 	-1.477E-04
3.985 	-1.862E-04
3.990 	-2.110E-04
3.995 	-3.042E-04
4.000 	-3.118E-04
4.005 	-3.892E-04
4.010 	-5.238E-04
4.015 	-3.015E-04
4.020 	2.693E-05
4.025 	7.864E-05
4.030 	-2.550E-05
4.035 	-2.094E-04
4.040 	-4.417E-04
4.045 	-2.789E-04
4.050 	9.483E-05
4.055 	1.129E-04
4.060 	-1.446E-04
4.065 	-1.515E-04
4.070 	9.712E-05
4.075 	1.598E-04
4.080 	-7.220E-05
4.085 	-1.531E-04
4.090 	2.379E-05
4.095 	2.122E-04
4.100 	1.314E-04
4.105 	-7.825E-05
4.110 	-7.086E-05
4.115 	9.419E-05
4.120 	7.689E-05
4.125 	-1.520E-04
4.130 	-1.710E-04
4.135 	1.048E-04
4.140 	2.144E-04
4.145 	1.059E-04
4.150 	-4.140E-05
4.155 	-4.966E-05
4.160 	2.593E-05
4.165 	5.166E-05
4.170 	3.213E-05
4.175 	3.721E-06
4.180 	-4.752E-05
4.185 	-4.876E-06
4.190 	1.089E-04
4.195 	1.377E-04
4.200 	7.532E-05
4.205 	-5.858E-05
4.210 	2.681E-05
4.215 	2.289E-04
4.220 	8.497E-05
4.225 	-1.418E-04
4.230 	1.621E-05
4.235 	2.284E-04
4.240 	2.185E-04
4.245 	-1.782E-05
4.250 	-1.027E-04
4.255 	6.216E-05
4.260 	2.491E-04
4.265 	1.706E-04
4.270 	-1.890E-05
4.275 	4.446E-05
4.280 	1.955E-04
4.285 	1.539E-04
4.290 	4.290E-05
4.295 	5.968E-06
4.300 	-1.468E-05
4.305 	1.166E-05
4.310 	6.111E-05
4.315 	8.056E-05
4.320 	2.656E-05
4.325 	-7.194E-05
4.330 	1.894E-05
4.335 	1.338E-04
4.340 	9.128E-05
4.345 	-2.210E-05
4.350 	1.891E-05
4.355 	9.699E-05
4.360 	-6.578E-05
4.365 	-1.091E-04
4.370 	7.026E-05
4.375 	2.135E-04
4.380 	1.414E-04
4.385 	9.546E-06
4.390 	9.246E-05
4.395 	2.516E-04
4.400 	2.199E-04
4.405 	-5.788E-05
4.410 	-2.387E-04
4.415 	-1.281E-04
4.420 	8.073E-05
4.425 	1.024E-04
4.430 	-2.905E-05
4.435 	1.469E-05
4.440 	8.301E-05
4.445 	8.422E-05
4.450 	9.099E-05
4.455 	1.077E-04
4.460 	1.119E-04
4.465 	1.285E-04
4.470 	1.858E-04
4.475 	1.739E-04
4.480 	9.674E-05
4.485 	-2.265E-05
4.490 	-8.399E-05
4.495 	9.170E-05
4.500 	3.185E-04
4.505 	3.728E-04
4.510 	2.827E-04
4.515 	3.593E-04
4.520 	4.335E-04
4.525 	2.581E-04
4.530 	1.192E-04
4.535 	2.344E-04
4.540 	2.409E-04
4.545 	6.977E-05
4.550 	1.908E-05
4.555 	1.975E-04
4.560 	4.687E-04
4.565 	4.115E-04
4.570 	1.595E-04
4.575 	-3.837E-05
4.580 	2.262E-05
4.585 	2.401E-04
4.590 	3.151E-04
4.595 	2.004E-04
4.600 	1.058E-04
4.605 	1.160E-04
4.610 	1.712E-04
4.615 	1.726E-04
4.620 	-1.086E-04
4.625 	-3.372E-04
4.630 	-2.742E-05
4.635 	3.241E-04
4.640 	2.218E-04
4.645 	6.434E-05
4.650 	2.647E-07
4.655 	-2.052E-04
4.660 	-1.541E-04
4.665 	5.188E-05
4.670 	1.060E-04
4.675 	1.281E-04
4.680 	2.709E-04
4.685 	3.951E-04
4.690 	3.206E-04
4.695 	2.014E-04
4.700 	9.684E-05
4.705 	-4.610E-05
4.710 	-2.026E-04
4.715 	-1.018E-04
4.720 	2.016E-05
4.725 	4.490E-05
4.730 	1.148E-04
4.735 	1.737E-04
4.740 	1.045E-04
4.745 	6.246E-05
4.750 	1.714E-04
4.755 	1.905E-04
4.760 	1.487E-04
4.765 	1.830E-04
4.770 	3.147E-04
4.775 	4.181E-04
4.780 	2.984E-04
4.785 	5.479E-05
4.790 	-6.363E-05
4.795 	9.223E-05
4.800 	3.065E-04
4.805 	2.979E-04
4.810 	2.300E-04
4.815 	3.211E-04
4.820 	3.252E-04
4.825 	2.173E-04
4.830 	1.426E-04
4.835 	1.593E-04
4.840 	2.679E-04
4.845 	1.813E-04
4.850 	7.643E-05
4.855 	7.343E-05
4.860 	5.902E-05
4.865 	6.641E-06
4.870 	1.546E-04
4.875 	4.587E-04
4.880 	4.017E-04
4.885 	4.104E-06
4.890 	-2.671E-04
4.895 	-2.320E-04
4.900 	5.638E-05
4.905 	3.207E-04
4.910 	8.053E-05
4.915 	-3.097E-04
4.920 	-2.503E-04
4.925 	5.848E-05
4.930 	1.530E-04
4.935 	-1.130E-05
4.940 	-1.952E-04
4.945 	-1.750E-04
4.950 	7.707E-05
4.955 	1.829E-04
4.960 	5.559E-05
4.965 	-1.208E-05
4.970 	-6.339E-06
4.975 	-2.637E-05
4.980 	-2.324E-05
4.985 	3.313E-05
4.990 	5.346E-05
4.995 	2.586E-05
5.000 	-3.923E-05
5.005 	-9.526E-05
5.010 	-2.659E-04
5.015 	-1.401E-04
5.020 	2.185E-04
5.025 	3.696E-04
5.030 	2.370E-04
5.035 	-6.509E-05
5.040 	-2.791E-04
5.045 	-1.902E-05
5.050 	5.774E-04
5.055 	5.945E-04
5.060 	2.414E-04
5.065 	2.006E-04
5.070 	4.547E-04
5.075 	5.297E-04
5.080 	3.507E-04
5.085 	2.301E-04
5.090 	2.404E-04
5.095 	1.664E-04
5.100 	-6.075E-07
5.105 	1.321E-04
5.110 	4.363E-04
5.115 	3.599E-04
5.120 	5.429E-05
5.125 	2.965E-05
5.130 	2.388E-04
5.135 	3.763E-04
5.140 	3.512E-04
5.145 	2.031E-04
5.150 	2.582E-04
5.155 	4.253E-04
5.160 	3.994E-04
5.165 	3.088E-04
5.170 	3.404E-04
5.175 	3.651E-04
5.180 	2.737E-04
5.185 	1.281E-04
5.190 	1.704E-04
5.195 	2.687E-04
5.200 	1.886E-04
5.205 	1.831E-04
5.210 	2.683E-04
5.215 	2.700E-04
5.220 	1.744E-04
5.225 	6.669E-06
5.230 	1.703E-04
5.235 	4.368E-04
5.240 	3.681E-04
5.245 	2.575E-04
5.250 	3.447E-04
5.255 	3.975E-04
5.260 	3.527E-04
5.265 	3.899E-04
5.270 	4.444E-04
5.275 	4.104E-04
5.280 	3.576E-04
5.285 	3.028E-04
5.290 	2.935E-04
5.295 	2.563E-04
5.300 	3.644E-04
5.305 	4.134E-04
5.310 	2.348E-04
5.315 	5.641E-05
5.320 	6.543E-05
5.325 	1.321E-04
5.330 	2.639E-04
5.335 	4.143E-04
5.340 	4.136E-04
5.345 	3.052E-04
5.350 	2.439E-04
5.355 	3.414E-04
5.360 	4.008E-04
5.365 	3.697E-04
5.370 	4.058E-04
5.375 	4.991E-04
5.380 	5.768E-04
5.385 	4.987E-04
5.390 	3.151E-04
5.395 	3.100E-04
5.400 	3.997E-04
5.405 	4.207E-04
5.410 	2.861E-04
5.415 	1.827E-04
5.420 	2.143E-04
5.425 	2.007E-04
5.430 	2.542E-04
5.435 	4.274E-04
5.440 	5.025E-04
5.445 	4.266E-04
5.450 	3.845E-04
5.455 	4.179E-04
5.460 	4.807E-04
5.465 	3.775E-04
5.470 	2.536E-04
5.475 	2.236E-04
5.480 	3.342E-04
5.485 	4.868E-04
5.490 	4.412E-04
5.495 	4.499E-04
5.500 	4.808E-04
5.505 	3.437E-04
5.510 	2.585E-04
5.515 	3.145E-04
5.520 	3.466E-04
5.525 	2.756E-04
5.530 	2.948E-04
5.535 	3.757E-04
5.540 	2.746E-04
5.545 	2.232E-04
